label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
0,Benign,6262,4870,6676,6691,3
1,Zbot,6307,6308,6328,6330,3
1,Zbot,3198,3283,3176,3200,1
0,Benign,4702,5522,4404,4701,1
0,Benign,4148,5223,3273,5000,1
1,Allaple.A,4470,4425,4423,4410,0
1,Injector,5722,4745,5339,5291,0
0,Benign,3530,4500,3410,3316,1
0,Benign,7539,7596,7559,7584,1
0,Benign,6837,7059,7001,6505,1
1,Delf,3730,3841,3881,3906,3
0,Benign,2188,2016,5555,5490,2
1,Winwebsec,3305,3322,3316,3319,1
0,Benign,2706,7078,7100,2832,2
0,Benign,4744,4566,5490,5650,3
0,Benign,1996,4320,2788,3010,1
0,Benign,4567,3331,3435,3674,0
0,Benign,3968,3741,3606,3622,0
0,Benign,5609,5430,5591,5461,0
0,Benign,6426,7005,7100,6968,2
0,Benign,7333,7356,7526,7508,2
1,Allaple.A,4578,4522,4531,4492,0
0,Benign,1666,6049,2690,3421,1
0,Benign,1926,6020,4984,4827,1
1,Toga!rfn,3836,3727,3798,3808,0
0,Benign,7718,7949,7947,7726,1
1,Injector,5010,5220,4992,4951,1
1,Obfuscator,3402,3389,3457,3355,2
1,Obfuscator,3178,3354,3296,3208,1
0,Benign,5998,5997,5996,5997,0
0,Benign,4876,6460,4743,6462,3
0,Benign,3112,4360,3440,3718,1
0,Benign,6436,6822,6774,6407,1
0,Benign,2018,2159,5691,5846,3
0,Benign,3382,4312,3296,3252,1
0,Benign,6626,6922,6610,6625,1
0,Benign,2061,5886,3955,3981,1
0,Benign,7192,7169,7235,7261,3
0,Benign,6862,6774,7075,7195,3
1,Injector,3381,3454,3326,3340,1
0,Benign,3348,3896,3404,3445,1
0,Benign,7076,7016,7091,7160,3
1,Allaple.A,3231,3248,3249,3263,3
0,Benign,6388,6465,6404,6508,3
0,Benign,5205,5343,6213,6296,3
0,Benign,6741,6711,6939,7166,3
1,Injector,3293,3289,3183,2896,0
1,OnLineGames,5973,4792,4093,5426,0
1,Expiro.BK,4329,2206,3053,2514,0
0,Benign,1773,1379,5687,6474,3
1,Vundo,3464,3453,3456,3452,0
0,Benign,6502,6658,7278,7212,2
0,Benign,6039,6232,6181,6545,3
0,Benign,8262,8345,8167,8271,1
1,Enterak.A,2690,2444,3718,3686,2
0,Benign,8262,8345,8167,8271,1
0,Benign,4319,5382,5063,4922,1
1,Injector,9034,8021,8872,7874,0
0,Benign,1373,4565,5272,2624,2
1,Enterak.A,3426,3481,3452,3419,1
0,Benign,1569,2679,4316,5608,3
1,Zbot,3074,3071,3033,2971,0
1,Obfuscator,3215,3180,3184,3239,3
1,Vundo,3634,3631,3613,3671,3
0,Benign,4272,3715,3597,3572,0
0,Benign,2843,4468,4431,3533,1
0,Benign,4346,5850,4276,4519,1
0,Benign,7288,7277,7197,7161,0
0,Benign,5862,5841,6649,6790,3
1,Injector,3526,3603,3492,3604,3
1,Allaple.A,3212,3236,3215,3226,1
1,OnLineGames,3157,3170,3159,3139,1
0,Benign,4365,4237,4728,4519,2
0,Benign,2603,3871,4433,2303,2
1,Enterak.A,3494,3483,3486,3525,3
0,Benign,5463,5488,5473,5452,1
0,Benign,2970,4717,4510,3447,1
0,Benign,6575,6709,6561,6668,1
1,Zbot,5211,5211,5215,5214,2
1,Vundo,2988,3142,3235,3069,2
0,Benign,3409,6485,6431,6342,1
1,Toga!rfn,2752,2766,2803,2784,2
1,Vundo,3719,3750,3915,3925,3
1,Delf,3729,3741,3843,3839,2
1,Winwebsec,3381,3566,3806,3681,2
1,Injector,4814,4099,4573,5818,3
0,Benign,6293,6723,6313,6663,1
1,Expiro.BK,3614,2875,4062,3920,2
1,Vobfus,1007,4551,4222,4546,1
0,Benign,1602,3715,3638,5028,3
1,VBInject,3366,3365,3455,3387,2
1,Injector,3282,3280,3184,2869,0
0,Benign,2583,6168,5832,6201,3
1,Beebone,3531,3618,3674,3569,2
0,Benign,3601,4195,3667,3584,1
0,Benign,6045,6463,6100,6638,3
0,Benign,5471,5452,5458,5453,0
1,Allaple.A,4279,4225,4230,4220,0
0,Benign,8474,8528,8481,8525,1
1,Injector,2193,2489,2385,2497,3
1,Enterak.A,2911,3841,3814,2753,1
0,Benign,4277,5766,5810,4323,2
0,Benign,6050,6041,6037,6046,0
0,Benign,1878,3045,7171,5294,2
0,Benign,4065,6265,6666,6556,2
0,Benign,4187,3556,4088,4216,3
0,Benign,7622,7621,7510,7458,0
0,Benign,6593,6581,6582,6580,0
1,Delf,3756,3694,3715,4005,3
1,Vobfus,2443,3883,4900,4995,3
1,Delf,3558,3217,3839,4089,3
1,Toga!rfn,3693,3638,3544,3652,0
0,Benign,6113,6382,5964,5520,1
0,Benign,2251,5915,6172,3210,2
0,Benign,2704,6467,6589,2766,2
1,OnLineGames,8106,8091,7884,7581,0
1,Vobfus,3811,4481,4060,4495,3
0,Benign,8247,8271,8221,8217,1
1,Vundo,3089,3109,3667,3860,3
1,VBInject,3810,3695,3412,3773,0
0,Benign,3594,3463,3489,3214,0
0,Benign,6532,6528,6264,7090,3
0,Benign,5032,5400,6481,6210,2
0,Benign,6809,6940,6943,6812,2
0,Benign,6570,6955,6700,6815,1
0,Benign,1690,5385,2364,2216,1
0,Benign,3508,3473,4537,3830,2
1,Vobfus,4015,5026,5057,3882,2
0,Benign,4469,4332,4153,4259,0
1,Allaple.A,5344,5291,5298,5280,0
0,Benign,2480,2510,6685,5737,2
0,Benign,7402,7528,7410,7436,1
1,Enterak.A,3474,3421,3507,3574,3
1,Zbot,4857,4881,4895,4876,2
0,Benign,2254,2369,3195,6743,3
0,Benign,2098,5058,4129,4442,1
0,Benign,7453,7459,7448,7462,3
1,Enterak.A,3140,3185,3598,3449,2
0,Benign,1990,3479,4417,3351,2
0,Benign,1993,7065,7094,1871,2
0,Benign,5028,5238,5035,5020,1
1,Allaple.A,4808,4903,4735,4804,1
1,Obfuscator,7353,7358,7358,7356,2
0,Benign,3413,4203,4611,4326,2
0,Benign,2175,6017,2034,2768,1
0,Benign,4486,4441,4537,4477,2
1,VBInject,3325,3327,3315,3408,3
1,Expiro.BK,4118,3545,3750,3149,0
0,Benign,6507,6509,6522,6503,2
0,Benign,1768,4495,3158,2248,1
0,Benign,7645,7630,7651,7652,3
0,Benign,6798,6800,7073,6926,2
1,VBInject,4374,4299,4373,4455,3
1,Injector,5879,6099,7271,6624,2
1,Expiro.BK,4100,2978,3695,3503,0
1,OnLineGames,3188,3221,3158,3160,1
0,Benign,3329,5916,6595,6568,2
1,Enterak.A,3494,3560,3439,3538,1
1,Expiro.BK,4632,3251,3523,3406,0
0,Benign,7136,7144,7243,7183,2
1,Delf,3739,3747,3955,3890,2
0,Benign,3688,3894,3683,3682,1
0,Benign,2353,5833,5994,2803,2
0,Benign,2984,2996,5949,7724,3
1,Vobfus,3556,4803,4212,4680,1
0,Benign,6484,6584,6142,6682,3
1,Enterak.A,3494,3483,3486,3525,3
0,Benign,7730,7660,7811,7886,3
0,Benign,2800,4407,5041,5471,3
0,Benign,1595,2173,5003,1631,2
0,Benign,1693,5855,1667,5328,1
1,Beebone,6995,6813,5423,4572,0
1,Enterak.A,2856,3285,3609,3488,2
1,Allaple.A,4607,4572,4571,4539,0
0,Benign,3221,3800,7111,6768,2
1,Allaple.A,3186,3192,3229,3247,3
0,Benign,2145,5947,2361,3516,1
0,Benign,5898,5916,5960,5933,2
1,Allaple.A,3240,3232,3218,3215,0
0,Benign,4617,4251,4547,4265,0
0,Benign,1350,3063,1360,5604,3
0,Benign,8475,8440,8413,8490,3
0,Benign,1594,4245,3481,3599,1
0,Benign,10559,9353,12572,11869,2
0,Benign,4313,4392,3817,4635,3
0,Benign,3527,4971,4000,3479,1
1,Injector,3160,3022,2859,3035,0
0,Benign,6739,6741,6739,6745,3
1,Obfuscator,3398,3321,3410,3336,2
1,Vundo,2958,3220,3224,2930,2
1,Vundo,3824,3971,3963,3841,1
0,Benign,4599,4684,5675,5801,3
1,Beebone,3237,3883,3716,3102,1
1,Beebone,3742,3806,3747,3695,1
0,Benign,4843,4896,4915,5305,3
0,Benign,6278,6813,7148,6382,2
0,Benign,2394,7072,6668,7059,1
0,Benign,6627,6724,6368,6240,1
0,Benign,7243,7224,7138,7284,3
1,Delf,3674,3593,3721,4080,3
1,Expiro.BK,3320,2971,4358,2645,2
1,OnLineGames,2942,3087,2900,3039,1
0,Benign,3026,6141,6669,6197,2
1,Expiro.BK,4353,2827,4361,4279,2
1,VBInject,1440,3145,4207,5732,3
1,Expiro.BK,3456,2986,3938,2930,2
1,Vundo,3231,3222,3238,3227,2
1,Delf,3736,3592,3803,4066,3
0,Benign,1857,6007,3625,4436,1
0,Benign,6098,6571,5694,6465,1
1,Enterak.A,3487,3465,3507,3414,2
0,Benign,5316,5535,5339,6940,3
0,Benign,6438,6436,6439,6436,2
1,Delf,3701,3727,3863,3917,3
1,Obfuscator,3629,4057,3806,3941,1
1,Expiro.BK,4202,2693,3063,2963,0
1,Winwebsec,3594,3545,3592,3587,0
0,Benign,7539,7579,7459,7549,1
1,Beebone,3539,4009,3597,4156,3
0,Benign,3840,5766,6299,9687,3
0,Benign,1507,3645,3460,3594,1
0,Benign,5291,5898,4862,5847,1
1,Toga!rfn,3330,3929,3727,2854,1
0,Benign,5823,6051,5393,5229,1
0,Benign,2510,2687,2797,3121,3
1,Delf,3591,4094,3997,3781,1
1,OnLineGames,2995,3076,2979,3002,1
1,VBInject,4516,4478,4471,4471,0
0,Benign,3712,3976,3759,3695,1
1,Enterak.A,2957,3829,3797,2814,1
1,VBInject,1685,2952,2804,995,1
1,Allaple.A,3191,3194,3231,3237,3
0,Benign,8437,8437,8436,8435,0
0,Benign,4082,4388,2569,3826,1
0,Benign,3240,3180,4643,5439,3
0,Benign,2777,3336,2667,3277,1
1,Vundo,4008,3869,3996,3945,0
1,Obfuscator,3319,3318,3300,3305,0
0,Benign,1664,5007,1574,5777,3
1,OnLineGames,7624,7186,5932,6391,0
0,Benign,2665,6006,6038,2755,2
0,Benign,6430,6744,6433,6765,3
1,Zbot,3794,3525,3548,3547,0
1,Delf,3687,3623,3767,4043,3
0,Benign,1754,3032,2985,3270,3
0,Benign,6317,6446,5935,6337,1
1,Enterak.A,3741,3782,3883,3672,2
1,Vobfus,3740,3688,3547,3250,0
0,Benign,5020,5000,5009,5016,0
0,Benign,8311,8236,8310,8401,3
0,Benign,6658,6649,6810,6946,3
1,Obfuscator,3711,3639,3720,3728,3
1,Beebone,3542,4011,3602,4160,3
0,Benign,6586,6599,7144,7387,3
1,Zbot,3385,3334,3345,3381,0
0,Benign,3201,3207,4000,4458,3
0,Benign,7455,7454,7451,7450,0
0,Benign,3584,4100,3635,6555,3
0,Benign,7341,7456,7427,7679,3
0,Benign,3672,4248,3554,3775,1
1,Injector,3995,4010,4003,4005,1
0,Benign,7788,7783,7804,7804,3
0,Benign,4593,4608,4590,4627,3
0,Benign,2184,5756,5781,2203,2
1,Zbot,4931,4968,4958,4962,1
0,Benign,5490,5496,5848,5865,3
0,Benign,4607,3305,3355,3658,0
0,Benign,5432,5474,5374,5525,3
0,Benign,4308,2816,2793,2816,0
0,Benign,6938,6972,7399,7398,2
1,Expiro.BK,3750,2878,3383,3350,0
0,Benign,2620,3454,3219,3323,1
1,Vobfus,3437,3064,4782,3316,2
0,Benign,3825,2817,1661,2941,0
1,Toga!rfn,2760,2625,2635,2754,0
1,Injector,9016,8233,8783,7751,0
1,OnLineGames,3054,3046,3043,3033,0
0,Benign,5415,5395,5446,5380,2
0,Benign,4747,4739,4136,2426,0
0,Benign,1488,3818,3604,3392,1
1,Vobfus,4378,5088,5034,3988,1
0,Benign,5598,5982,4936,5979,1
1,Obfuscator,3738,3744,3732,3751,3
0,Benign,6539,6420,6493,6269,0
1,Toga!rfn,3627,3663,3640,3640,1
1,Allaple.A,3169,3174,3207,3217,3
0,Benign,4178,2888,4183,4134,2
0,Benign,1723,5858,3047,2600,1
0,Benign,5353,6494,6603,5531,2
0,Benign,3967,3787,3163,3222,0
1,Beebone,4153,4658,4435,5086,3
0,Benign,3701,2532,3989,2128,2
0,Benign,4956,5255,3873,4326,1
0,Benign,6337,6416,6473,6503,3
1,Enterak.A,3741,3780,3883,3679,2
0,Benign,3257,3231,3485,4607,3
0,Benign,4664,5054,4689,5052,1
1,Delf,3698,3619,3820,4029,3
0,Benign,2880,2431,3146,4969,3
0,Benign,4509,5630,5640,4512,2
0,Benign,1402,4102,3231,3663,1
1,Winwebsec,3196,3288,3209,3209,1
1,Beebone,4746,4952,4739,4795,1
0,Benign,3328,4154,4462,2503,2
1,Enterak.A,3448,3390,3470,3548,3
1,VBInject,3473,3466,3465,3421,0
1,Winwebsec,3890,3882,3782,3878,0
0,Benign,2278,2451,3190,6150,3
0,Benign,3039,3065,3259,4726,3
0,Benign,6982,7205,7113,7191,1
0,Benign,2207,5585,2962,4058,1
0,Benign,3458,5327,4892,4619,1
1,Winwebsec,3204,3246,3194,3146,1
1,Beebone,3648,3667,3662,3705,3
1,OnLineGames,3113,3120,3096,3152,3
1,OnLineGames,3788,3207,3138,3629,0
0,Benign,3724,3440,3690,4155,3
1,Injector,3521,3591,3475,3592,3
1,Enterak.A,3435,3380,3458,3547,3
1,Beebone,3541,4013,3598,4158,3
0,Benign,2139,5577,5806,2477,2
0,Benign,2705,2596,3858,4336,3
0,Benign,5139,4592,5074,4734,0
0,Benign,5780,5777,5785,5788,3
0,Benign,4068,3728,3806,3778,0
1,Injector,4579,3687,3682,4545,0
0,Benign,7331,7410,7447,7378,2
0,Benign,2437,4027,5024,3685,2
1,Obfuscator,3741,3719,3718,3750,3
1,Enterak.A,3464,3465,3497,3363,2
0,Benign,4245,5987,6171,4482,2
0,Benign,1878,3045,7171,5294,2
0,Benign,2164,5600,4895,3833,1
1,Expiro.BK,4478,2737,3177,3196,0
0,Benign,5241,5254,5312,5279,2
0,Benign,6243,6221,6426,6873,3
1,Beebone,3537,4008,3597,4155,3
1,Allaple.A,3244,3250,3284,3282,2
1,Obfuscator,3605,3682,3675,3661,1
0,Benign,7652,7655,7639,7655,3
1,OnLineGames,3075,3151,3050,3049,1
1,VBInject,4409,5261,5502,5325,2
0,Benign,3358,3997,4512,3862,2
0,Benign,7326,7248,7281,7241,0
1,Injector,4739,5250,4763,4658,1
1,Allaple.A,3206,3209,3183,3185,1
0,Benign,3641,5898,6147,6636,3
0,Benign,6847,6829,6858,6838,2
1,Winwebsec,3717,3729,3816,3807,2
0,Benign,1182,4215,3513,3530,1
1,Delf,3614,3920,3739,4018,3
0,Benign,6918,7112,6990,7384,3
1,Expiro.BK,4271,4178,3918,3988,0
1,Obfuscator,3136,3132,3110,3113,0
1,Expiro.BK,3690,3716,3373,3502,1
0,Benign,7274,7261,7270,7367,3
1,Expiro.BK,4251,3108,2784,2758,0
0,Benign,1723,1579,1931,5796,3
0,Benign,3459,3858,3609,3637,1
0,Benign,2714,3376,3349,3358,1
0,Benign,2644,2730,6383,6654,3
1,Enterak.A,2606,2965,3991,3395,2
0,Benign,6268,6246,6269,6258,2
1,Injector,3432,4423,3720,3452,1
0,Benign,1706,2701,2836,4409,3
0,Benign,1926,7040,6915,2592,1
0,Benign,5387,6235,5489,6246,3
0,Benign,5137,5367,4049,4142,1
1,OnLineGames,3163,3215,3128,3128,1
0,Benign,1925,4283,3366,3722,1
1,Delf,3697,3561,3905,4045,3
0,Benign,1742,1736,1587,5554,3
0,Benign,5436,6287,6604,5859,2
0,Benign,1569,2679,4316,5608,3
1,Obfuscator,3230,3245,3239,3240,1
1,Enterak.A,3448,3436,3480,3386,2
0,Benign,3202,4581,4274,4115,1
1,Toga!rfn,3543,3641,3635,3613,1
1,Allaple.A,3281,3283,3286,3274,2
1,VBInject,1025,1977,2670,3060,3
0,Benign,7704,7704,7625,7664,1
1,OnLineGames,2820,3001,2952,3081,3
0,Benign,7461,7207,7327,7260,0
1,Expiro.BK,4105,3462,2720,2756,0
0,Benign,6866,6785,6864,6804,0
0,Benign,6191,5626,5984,5599,0
0,Benign,2204,3043,5323,5507,3
1,Vobfus,1275,3946,4703,4893,3
1,VBInject,3250,3315,3332,3235,2
1,VBInject,3412,3391,3377,3426,3
0,Benign,5890,5885,5887,5884,0
0,Benign,3186,4371,3529,3693,1
1,Vobfus,5850,6412,6536,6488,2
0,Benign,7671,7901,8009,7705,2
0,Benign,6009,6557,6534,6021,1
0,Benign,4324,1681,2922,4054,0
0,Benign,7103,7114,6952,7058,1
0,Benign,3477,5218,5089,4770,1
0,Benign,3221,3800,7111,6768,2
1,Zbot,3458,3326,3426,3332,0
1,VBInject,469,3055,1717,3318,3
0,Benign,6430,6649,6559,6725,3
0,Benign,7624,7715,7526,7716,3
0,Benign,7189,7186,7416,7464,3
0,Benign,7068,7060,7151,7131,2
1,Winwebsec,4072,4118,4597,4600,3
0,Benign,6808,7602,7432,7751,3
1,Injector,4061,4243,4056,4159,1
0,Benign,5580,6047,5390,4333,1
1,Winwebsec,3077,3354,2855,2897,1
1,Injector,4239,4328,4298,4202,1
0,Benign,5856,5840,5851,5851,0
1,Enterak.A,2876,3975,3977,2784,2
0,Benign,5625,6327,5860,5835,1
1,Obfuscator,3229,3227,3143,3300,3
1,Toga!rfn,3144,3056,3093,3237,3
0,Benign,5829,6007,5876,5948,1
0,Benign,6359,6359,6413,6388,2
1,Zbot,3194,3209,3248,3194,2
1,Toga!rfn,4902,4922,4924,4917,2
0,Benign,3779,4471,3213,3130,1
0,Benign,7578,7581,7581,7581,1
0,Benign,5437,5909,6370,5687,2
1,Enterak.A,3388,3411,3378,3377,1
0,Benign,6461,6418,6140,7025,3
0,Benign,7462,7777,7764,7457,1
0,Benign,7078,7136,7217,7207,2
0,Benign,6613,6629,6480,6653,3
0,Benign,4245,5986,6169,4482,2
0,Benign,7146,7262,7152,7155,1
1,Expiro.BK,4085,3702,4047,3696,0
0,Benign,7139,7214,7274,7146,2
1,Obfuscator,3340,3161,2922,3344,3
1,OnLineGames,3353,3233,3218,3376,3
1,VBInject,3423,3257,3421,3252,0
0,Benign,7327,7317,7317,7265,0
1,Delf,3760,3847,3855,3963,3
0,Benign,5092,5177,5821,5383,2
1,Vobfus,3944,4332,5494,5528,3
1,Winwebsec,5114,4929,4751,4986,0
1,Expiro.BK,4058,2628,3840,2989,0
0,Benign,4122,6268,6968,6784,2
0,Benign,1347,4321,3943,3767,1
0,Benign,2146,3968,3725,2701,1
1,Vundo,3714,3848,3799,3765,1
0,Benign,3626,1968,3514,3002,0
0,Benign,3188,3510,3537,4319,3
0,Benign,5243,5408,5961,6607,3
0,Benign,7042,7045,7296,7202,2
1,Delf,3671,3659,3829,3992,3
1,Allaple.A,3264,3266,3290,3287,2
0,Benign,2716,3140,3151,3180,3
0,Benign,5826,5825,5827,5832,3
0,Benign,6466,6917,6521,6630,1
0,Benign,1490,4440,4765,4654,2
0,Benign,3439,3748,3474,3537,1
0,Benign,4561,4597,4585,4597,1
0,Benign,4681,4689,4686,4680,1
0,Benign,3913,4038,4546,5271,3
0,Benign,1868,5784,2392,4170,1
0,Benign,3846,6017,5349,5579,1
1,OnLineGames,3013,3100,3015,3034,1
0,Benign,7033,7101,7182,7135,2
0,Benign,6246,6081,6232,6175,0
1,Obfuscator,3966,3833,3034,2865,0
1,Enterak.A,3363,3391,3376,3355,1
0,Benign,5024,5180,4806,5095,1
1,Beebone,3255,4624,4683,3310,2
1,Vundo,4227,4366,4212,4285,1
1,Winwebsec,3723,3811,3827,3740,2
0,Benign,6257,6370,6632,6588,2
0,Benign,6484,6584,6142,6682,3
0,Benign,7230,7293,7711,7732,3
1,OnLineGames,3029,3129,3009,3040,1
0,Benign,3548,4809,4662,4778,1
1,Allaple.A,4287,4207,4239,4233,0
1,Enterak.A,2588,2873,4004,3269,2
0,Benign,2947,2425,3868,6325,3
0,Benign,5821,6451,5653,6408,1
0,Benign,4031,4038,5234,5370,3
0,Benign,4731,5223,5110,4642,1
1,Winwebsec,3607,3635,3615,3616,1
0,Benign,5848,6445,6444,5854,1
1,OnLineGames,3437,3082,3430,3262,0
1,OnLineGames,3116,3114,3116,3118,3
0,Benign,7737,8104,8058,7695,1
0,Benign,3586,3549,4181,3248,2
0,Benign,6623,6815,6923,6645,2
1,Beebone,3346,3931,4113,3334,2
1,Expiro.BK,5462,3773,5320,5351,0
0,Benign,6386,6381,6372,6384,0
0,Benign,6605,6717,6599,6670,1
1,Enterak.A,3497,3444,3462,3585,3
1,Delf,3661,3702,3787,3999,3
0,Benign,7316,7204,7277,7231,0
0,Benign,7683,7836,7695,7736,1
1,Winwebsec,3213,3246,3200,3160,1
0,Benign,3170,4676,3668,3554,1
1,Obfuscator,3189,3263,3218,3221,1
1,Beebone,3538,4010,3599,4160,3
0,Benign,7181,7115,7219,7289,3
0,Benign,1840,2584,4477,4510,3
0,Benign,4697,5089,4691,6116,3
1,Injector,3384,3376,2719,2705,0
1,Winwebsec,3519,3461,3465,3523,3
0,Benign,2796,2228,4763,1615,2
0,Benign,5446,5552,6086,5673,2
1,Delf,3609,4001,3725,4003,3
0,Benign,3468,4001,3575,3580,1
0,Benign,5050,5312,5908,6649,3
0,Benign,3136,3008,3047,3156,3
1,VBInject,5966,6161,5653,6387,3
0,Benign,3383,3590,4054,3060,2
0,Benign,6130,6146,6141,6156,3
0,Benign,3345,3873,3912,3514,2
0,Benign,2290,2476,4353,7878,3
0,Benign,4463,4471,4455,4472,3
1,Allaple.A,3212,3216,3205,3200,1
1,VBInject,3866,2165,3207,2098,0
0,Benign,4945,4955,5855,5989,3
1,VBInject,3561,3553,3561,3556,0
0,Benign,3418,6504,6431,6363,1
0,Benign,3231,4682,3649,3576,1
1,Delf,3745,3716,3915,3889,2
1,Zbot,3289,3318,3139,3187,1
0,Benign,7439,7710,7717,7439,2
0,Benign,7110,7251,7339,7148,2
0,Benign,4879,6911,6964,5030,2
1,Allaple.A,3206,3229,3207,3210,1
1,Vobfus,2263,3620,6077,5485,2
0,Benign,8081,8095,8125,8127,3
1,Toga!rfn,3138,3141,3141,3138,2
1,Beebone,3539,4012,3599,4158,3
1,Winwebsec,3617,3619,3610,3614,1
1,VBInject,3387,3394,3237,3395,3
1,Allaple.A,3216,3217,3246,3242,2
0,Benign,2444,4197,3665,3704,1
1,Winwebsec,3935,4535,4353,4371,1
1,Delf,3728,3700,3925,3850,2
1,VBInject,3549,3531,3566,3438,2
0,Benign,4747,3876,4036,4570,0
1,Beebone,3232,3048,3618,3476,2
1,Enterak.A,3505,3464,3469,3574,3
1,OnLineGames,3116,3159,3115,3111,1
1,Zbot,3152,3274,3157,3071,1
0,Benign,4168,3635,5293,5659,3
0,Benign,5218,6613,5438,5525,1
1,OnLineGames,3139,3194,3098,3108,1
0,Benign,7259,7231,7233,7233,0
1,Delf,3811,3711,3847,3876,3
1,Allaple.A,3223,3224,3263,3261,2
0,Benign,7530,7524,7526,7526,0
1,Obfuscator,3256,3248,3220,3346,3
0,Benign,4539,4875,4916,4993,3
0,Benign,5337,5809,5629,5550,1
0,Benign,2098,3871,5071,3041,2
0,Benign,5519,5644,6444,6530,3
0,Benign,1542,5762,1871,3786,1
0,Benign,4909,6167,6356,6124,2
0,Benign,8029,8022,8039,8034,2
0,Benign,2822,4514,3252,5866,3
0,Benign,6513,6519,3435,3467,1
0,Benign,2405,3459,5793,3402,2
0,Benign,6434,6300,6461,6595,3
0,Benign,3724,3573,3399,3609,0
1,Obfuscator,3411,3246,3395,3400,0
1,OnLineGames,2948,3095,2949,3059,1
0,Benign,3756,3830,3769,3665,1
0,Benign,1971,2456,5913,658,2
1,VBInject,3563,3554,3522,3550,0
0,Benign,6493,6317,6326,7184,3
0,Benign,5693,5691,5251,4649,0
0,Benign,3258,3335,4513,6835,3
0,Benign,6667,6837,6928,6695,2
1,OnLineGames,3363,3058,3279,3101,0
0,Benign,4573,4523,4570,4548,0
1,Toga!rfn,3357,3464,3369,3301,1
1,Allaple.A,4226,4144,4161,4135,0
0,Benign,2707,6558,4961,4096,1
0,Benign,3511,3566,3569,4499,3
0,Benign,1765,5954,1651,1865,1
0,Benign,3813,4194,3600,3663,1
0,Benign,2039,3138,3443,3072,2
0,Benign,3998,5607,5294,6446,3
0,Benign,4064,5622,5316,5408,1
0,Benign,6888,6890,6971,7189,3
1,Injector,6008,6977,5290,6127,1
1,OnLineGames,8307,8142,8483,8335,2
0,Benign,6171,5672,6110,5757,0
0,Benign,2815,2925,3359,3423,3
0,Benign,4733,5046,4792,4957,1
0,Benign,3439,4481,4126,3453,1
1,Enterak.A,3415,3473,3445,3403,1
0,Benign,3826,3674,3756,3776,0
0,Benign,5600,6244,5723,6122,1
0,Benign,7647,7676,7699,7726,3
0,Benign,4323,4861,3988,4074,1
0,Benign,2612,3307,3394,3339,2
1,Beebone,3977,3984,3982,3981,1
0,Benign,3753,3871,4023,3794,2
1,Beebone,4079,4036,4078,4173,3
1,OnLineGames,3113,3180,3086,3089,1
1,Expiro.BK,4712,4038,4326,4312,0
0,Benign,6982,7205,7113,7191,1
1,Injector,3533,3624,3701,3565,2
0,Benign,6616,6791,7083,6724,2
1,OnLineGames,3615,3610,3089,2742,0
1,Allaple.A,3120,3195,3133,3117,1
1,Obfuscator,3414,3372,3436,3366,2
0,Benign,4229,5568,4207,4832,1
0,Benign,6018,6289,5315,6124,1
1,Delf,3663,3949,3731,3937,1
0,Benign,6140,6133,6137,6133,0
1,Winwebsec,3279,3183,3284,3299,3
1,Delf,3396,3323,3388,3267,0
1,Toga!rfn,2961,2960,2959,2957,0
0,Benign,4347,5457,4411,5401,1
0,Benign,3481,4034,3439,3704,1
1,Injector,3295,3315,3336,3314,2
0,Benign,6101,6200,6605,6525,2
1,Winwebsec,10661,10658,10652,10660,0
0,Benign,6544,6514,6805,6882,3
1,Beebone,3542,4014,3599,4159,3
0,Benign,4875,4804,4862,4835,0
1,Zbot,4235,4247,4234,4251,3
1,Injector,3743,4079,3974,3911,1
1,Toga!rfn,3993,3988,4011,4029,3
0,Benign,6358,6179,6330,6194,0
1,Delf,3715,3563,3717,4081,3
0,Benign,1758,2592,3276,3125,2
0,Benign,3248,3315,4074,3473,2
0,Benign,4804,4762,4762,4840,3
1,OnLineGames,2967,3100,2933,3074,1
0,Benign,6219,6479,5831,6260,1
0,Benign,3662,3886,3594,3829,1
1,Vundo,5665,5622,5618,5738,3
1,Beebone,3543,4012,3601,4161,3
0,Benign,572,1366,4792,4830,3
0,Benign,7059,7340,6985,7043,1
0,Benign,1806,6016,6031,1724,2
1,OnLineGames,2965,3095,2926,3076,1
0,Benign,4601,6195,6287,4749,2
1,Zbot,2958,3181,3104,3108,1
1,Obfuscator,3156,3165,3138,3141,1
1,Vobfus,3906,4347,4290,3852,1
0,Benign,2810,6217,6861,3159,2
1,Toga!rfn,3726,3703,3731,3715,2
0,Benign,8475,8440,8413,8490,3
1,Obfuscator,4209,4336,4382,4252,2
0,Benign,7083,7080,7083,7084,3
0,Benign,3532,4435,3695,3487,1
0,Benign,3718,3722,2850,5482,3
1,VBInject,3246,3179,3186,3265,3
1,Allaple.A,5039,5049,4965,5088,3
1,Obfuscator,3160,3149,3128,3310,3
0,Benign,6791,6750,6781,6772,0
1,Allaple.A,3078,3256,3279,3224,2
1,Vundo,3763,3778,3947,3949,3
0,Benign,3312,4314,3207,3773,1
0,Benign,6038,6931,6935,6031,2
0,Benign,3588,4440,3911,3441,1
1,Injector,3288,3326,3372,3294,2
0,Benign,3647,3817,3842,2118,2
0,Benign,1776,3220,1608,6513,3
0,Benign,3784,3737,4242,771,2
0,Benign,6645,6935,6943,6663,2
0,Benign,4731,4905,5766,5986,3
0,Benign,1630,4698,3080,3536,1
0,Benign,6066,5508,5656,6348,3
